time,open,high,low,close
2026-04-02 03:53:00,46622.2,46647.9,46616.9,46645.9
2026-04-02 03:54:00,46646.8,46648.4,46627.9,46638.9
2026-04-02 03:55:00,46638.8,46645.8,46626.5,46629.2
2026-04-02 03:56:00,46628.9,46646.0,46628.1,46640.9
2026-04-02 03:57:00,46640.9,46651.0,46640.7,46650.2
2026-04-02 03:58:00,46650.4,46672.2,46650.2,46663.9
2026-04-02 03:59:00,46662.9,46674.9,46646.9,46666.7
2026-04-02 04:00:00,46666.4,46670.9,46587.4,46598.8
2026-04-02 04:01:00,46598.8,46616.9,46595.4,46606.9
2026-04-02 04:02:00,46607.9,46614.9,46571.4,46587.9
2026-04-02 04:03:00,46586.4,46595.7,46469.8,46478.9
2026-04-02 04:04:00,46481.6,46546.7,46481.6,46538.6
2026-04-02 04:05:00,46530.7,46530.7,46417.9,46446.4
2026-04-02 04:06:00,46446.9,46469.9,46432.9,46440.4
2026-04-02 04:07:00,46441.9,46487.9,46427.2,46444.5
2026-04-02 04:08:00,46445.9,46509.9,46442.5,46499.1
2026-04-02 04:09:00,46500.4,46526.4,46491.4,46517.4
2026-04-02 04:10:00,46518.1,46606.9,46510.7,46600.5
2026-04-02 04:11:00,46599.0,46669.9,46523.6,46554.2
2026-04-02 04:12:00,46555.4,46559.1,46486.7,46487.2
2026-04-02 04:13:00,46487.2,46527.4,46487.2,46505.9
2026-04-02 04:14:00,46504.9,46524.4,46493.0,46503.9
2026-04-02 04:15:00,46503.4,46504.9,46443.4,46444.3
2026-04-02 04:16:00,46443.4,46513.6,46372.3,46401.4
2026-04-02 04:17:00,46403.3,46427.9,46317.0,46328.4
2026-04-02 04:18:00,46328.4,46338.9,46278.9,46298.2
2026-04-02 04:19:00,46297.9,46320.9,46266.3,46288.2
2026-04-02 04:20:00,46288.7,46340.4,46272.4,46339.9
2026-04-02 04:21:00,46340.2,46368.4,46279.6,46281.4
2026-04-02 04:22:00,46281.9,46310.9,46262.1,46283.9
2026-04-02 04:23:00,46280.5,46322.2,46262.6,46290.7
2026-04-02 04:24:00,46293.7,46308.4,46276.7,46297.4
2026-04-02 04:25:00,46292.4,46308.4,46240.0,46266.9
2026-04-02 04:26:00,46265.7,46281.4,46249.2,46267.9
2026-04-02 04:27:00,46269.5,46297.1,46253.5,46295.4
2026-04-02 04:28:00,46293.9,46300.9,46275.2,46292.4
2026-04-02 04:29:00,46290.9,46308.7,46265.6,46265.6
2026-04-02 04:30:00,46261.7,46273.1,46206.0,46212.4
2026-04-02 04:31:00,46211.9,46214.7,46171.7,46183.0
2026-04-02 04:32:00,46183.2,46194.9,46171.9,46185.6
2026-04-02 04:33:00,46186.4,46216.4,46172.7,46173.4
2026-04-02 04:34:00,46172.9,46223.4,46167.4,46221.1
2026-04-02 04:35:00,46221.1,46239.7,46215.9,46233.1
2026-04-02 04:36:00,46233.0,46247.9,46220.4,46223.9
2026-04-02 04:37:00,46224.7,46246.7,46222.2,46226.8
2026-04-02 04:38:00,46224.4,46248.9,46214.4,46216.7
2026-04-02 04:39:00,46219.6,46246.1,46198.7,46245.9
2026-04-02 04:40:00,46246.9,46253.2,46219.4,46231.1
2026-04-02 04:41:00,46232.9,46256.4,46224.1,46228.4
2026-04-02 04:42:00,46227.7,46252.9,46215.4,46216.9
2026-04-02 04:43:00,46216.4,46233.2,46202.7,46220.5
2026-04-02 04:44:00,46220.9,46232.4,46202.4,46204.4
2026-04-02 04:45:00,46203.0,46211.0,46173.0,46174.2
