time,open,high,low,close
2023-01-02 07:00:00,96.6,96.609,96.576,96.609
2023-01-02 07:15:00,96.613,96.615,96.59,96.607
2023-01-02 07:30:00,96.645,96.669,96.634,96.65
2023-01-02 07:45:00,96.643,96.652,96.626,96.633
2023-01-02 08:00:00,96.639,96.652,96.622,96.644
2023-01-02 08:15:00,96.645,96.652,96.637,96.646
2023-01-02 08:30:00,96.649,96.671,96.628,96.667
2023-01-02 08:45:00,96.665,96.688,96.614,96.636
2023-01-02 09:00:00,96.636,96.68,96.537,96.551
2023-01-02 09:15:00,96.644,96.646,96.541,96.541
2023-01-02 09:30:00,96.541,96.68,96.541,96.638
2023-01-02 09:45:00,96.543,96.659,96.52,96.637
2023-01-02 10:00:00,96.683,96.696,96.604,96.677
2023-01-02 10:15:00,96.677,96.677,96.624,96.628
2023-01-02 10:30:00,96.644,96.65,96.599,96.631
2023-01-02 10:45:00,96.626,96.649,96.595,96.634
2023-01-02 11:00:00,96.633,96.709,96.618,96.672
2023-01-02 11:15:00,96.676,96.684,96.57,96.586
2023-01-02 11:30:00,96.575,96.587,96.493,96.504
2023-01-02 11:45:00,96.504,96.519,96.499,96.508
2023-01-02 12:00:00,96.508,96.516,96.421,96.433
2023-01-02 12:15:00,96.433,96.463,96.42,96.442
2023-01-02 12:30:00,96.441,96.458,96.43,96.444
2023-01-02 12:45:00,96.444,96.457,96.415,96.448
2023-01-02 13:00:00,96.446,96.518,96.431,96.482
2023-01-02 13:15:00,96.484,96.511,96.372,96.39
2023-01-02 13:30:00,96.39,96.423,96.37,96.388
2023-01-02 13:45:00,96.383,96.4,96.348,96.371
2023-01-02 14:00:00,96.363,96.373,96.302,96.314
2023-01-02 14:15:00,96.318,96.409,96.292,96.394
2023-01-02 14:30:00,96.366,96.403,96.304,96.31
2023-01-02 14:45:00,96.304,96.358,96.28,96.288
2023-01-02 15:00:00,96.288,96.301,96.221,96.237
2023-01-02 15:15:00,96.24,96.251,96.199,96.22
2023-01-02 15:30:00,96.215,96.244,96.193,96.194
2023-01-02 15:45:00,96.193,96.25,96.187,96.229
2023-01-02 16:00:00,96.238,96.251,96.218,96.244
2023-01-02 16:15:00,96.248,96.316,96.224,96.269
2023-01-02 16:30:00,96.269,96.275,96.256,96.27
2023-01-02 16:45:00,96.27,96.344,96.251,96.307
2023-01-02 17:00:00,96.298,96.354,96.281,96.313
2023-01-02 17:15:00,96.315,96.374,96.298,96.343
2023-01-02 17:30:00,96.341,96.366,96.328,96.348
2023-01-02 17:45:00,96.348,96.422,96.331,96.391
2023-01-02 18:00:00,96.393,96.417,96.287,96.384
2023-01-02 18:15:00,96.381,96.391,96.317,96.366
2023-01-02 18:30:00,96.366,96.377,96.335,96.372
2023-01-02 18:45:00,96.34,96.353,96.318,96.327
2023-01-02 19:00:00,96.33,96.345,96.314,96.332
2023-01-02 19:15:00,96.332,96.354,96.316,96.332
2023-01-02 19:30:00,96.334,96.379,96.331,96.355
2023-01-02 19:45:00,96.374,96.391,96.324,96.358
2023-01-02 20:00:00,96.345,96.379,96.324,96.33
2023-01-02 20:15:00,96.327,96.362,96.325,96.362
2023-01-02 20:30:00,96.354,96.368,96.277,96.338
2023-01-02 20:45:00,96.347,96.358,96.317,96.35
2023-01-02 21:00:00,96.348,96.348,96.343,96.346
2023-01-02 21:15:00,96.342,96.35,96.339,96.346
2023-01-02 21:30:00,96.346,96.35,96.303,96.324
2023-01-02 21:45:00,96.322,96.328,96.311,96.314
2023-01-02 22:00:00,96.315,96.32,96.249,96.32
2023-01-02 22:15:00,96.318,96.323,96.247,96.32
2023-01-02 22:30:00,96.242,96.339,96.241,96.315
2023-01-02 22:45:00,96.247,96.334,96.247,96.309
2023-01-02 23:00:00,96.316,96.327,96.269,96.321
2023-01-02 23:15:00,96.327,96.33,96.227,96.264
2023-01-02 23:30:00,96.235,96.262,96.157,96.182
2023-01-02 23:45:00,96.182,96.262,96.182,96.234
2023-01-03 00:00:00,96.234,96.353,96.16,96.241
2023-01-03 00:15:00,96.241,96.326,96.213,96.241
2023-01-03 00:30:00,96.241,96.325,96.234,96.254
2023-01-03 00:45:00,96.254,96.329,96.249,96.305
2023-01-03 01:00:00,96.271,96.494,96.18,96.466
2023-01-03 01:15:00,96.467,96.863,96.437,96.6
2023-01-03 01:30:00,96.593,96.593,96.5,96.543
2023-01-03 01:45:00,96.541,96.547,96.365,96.415
2023-01-03 02:00:00,96.41,96.513,96.395,96.434
2023-01-03 02:15:00,96.434,96.501,96.409,96.42
2023-01-03 02:30:00,96.418,96.418,96.277,96.298
2023-01-03 02:45:00,96.304,96.359,96.187,96.209
2023-01-03 03:00:00,96.216,96.238,95.803,95.817
2023-01-03 03:15:00,95.813,95.849,95.48,95.553
2023-01-03 03:30:00,95.556,95.799,95.469,95.697
2023-01-03 03:45:00,95.7,95.723,95.503,95.613
2023-01-03 04:00:00,95.615,95.719,95.57,95.571
2023-01-03 04:15:00,95.576,95.624,95.497,95.555
2023-01-03 04:30:00,95.557,95.617,95.471,95.54
2023-01-03 04:45:00,95.538,95.697,95.486,95.695
2023-01-03 05:00:00,95.698,95.789,95.679,95.764
2023-01-03 05:15:00,95.764,95.796,95.702,95.768
2023-01-03 05:30:00,95.768,95.81,95.715,95.791
2023-01-03 05:45:00,95.791,95.841,95.749,95.828
2023-01-03 06:00:00,95.822,95.833,95.621,95.643
2023-01-03 06:15:00,95.643,95.709,95.627,95.683
2023-01-03 06:30:00,95.682,95.716,95.641,95.67
2023-01-03 06:45:00,95.671,95.703,95.589,95.607
2023-01-03 07:00:00,95.612,95.647,95.591,95.634
2023-01-03 07:15:00,95.636,95.762,95.627,95.643
2023-01-03 07:30:00,95.646,95.717,95.635,95.7
2023-01-03 07:45:00,95.704,95.804,95.696,95.712
2023-01-03 08:00:00,95.71,95.724,95.61,95.615
2023-01-03 08:15:00,95.613,95.717,95.582,95.704
2023-01-03 08:30:00,95.707,95.786,95.698,95.754
2023-01-03 08:45:00,95.756,95.913,95.754,95.802
2023-01-03 09:00:00,95.802,95.882,95.794,95.876
2023-01-03 09:15:00,95.874,96.051,95.872,95.989
2023-01-03 09:30:00,95.99,96.091,95.96,96.085
2023-01-03 09:45:00,96.089,96.169,96.055,96.112
2023-01-03 10:00:00,96.115,96.208,96.018,96.029
2023-01-03 10:15:00,96.03,96.259,96.029,96.201
2023-01-03 10:30:00,96.202,96.284,96.104,96.15
2023-01-03 10:45:00,96.15,96.189,95.978,96.059
2023-01-03 11:00:00,96.059,96.059,95.762,95.768
2023-01-03 11:15:00,95.769,95.813,95.656,95.769
2023-01-03 11:30:00,95.768,95.877,95.711,95.861
2023-01-03 11:45:00,95.862,95.896,95.673,95.79
2023-01-03 12:00:00,95.789,95.816,95.699,95.757
2023-01-03 12:15:00,95.757,95.9,95.756,95.788
2023-01-03 12:30:00,95.787,95.843,95.72,95.841
2023-01-03 12:45:00,95.838,95.923,95.828,95.872
2023-01-03 13:00:00,95.873,95.91,95.778,95.805
2023-01-03 13:15:00,95.805,95.866,95.805,95.817
2023-01-03 13:30:00,95.818,95.95,95.81,95.895
2023-01-03 13:45:00,95.895,96.027,95.864,96.021
2023-01-03 14:00:00,96.021,96.229,96.012,96.151
2023-01-03 14:15:00,96.153,96.162,95.972,95.991
2023-01-03 14:30:00,95.991,96.05,95.901,95.961
2023-01-03 14:45:00,95.961,95.961,95.798,95.868
2023-01-03 15:00:00,95.866,95.887,95.646,95.688
2023-01-03 15:15:00,95.688,95.75,95.584,95.622
2023-01-03 15:30:00,95.622,95.719,95.557,95.607
2023-01-03 15:45:00,95.606,95.635,95.558,95.585
2023-01-03 16:00:00,95.588,95.657,95.522,95.532
2023-01-03 16:15:00,95.532,95.556,95.396,95.448
2023-01-03 16:30:00,95.449,95.748,95.448,95.69
2023-01-03 16:45:00,95.696,95.728,95.542,95.611
