time,open,high,low,close
2023-01-02 07:00:00,1.45059,1.45059,1.44903,1.44992
2023-01-02 07:15:00,1.45004,1.45007,1.44939,1.44955
2023-01-02 07:30:00,1.44864,1.4491,1.44864,1.44874
2023-01-02 07:45:00,1.44898,1.44958,1.44898,1.44958
2023-01-02 08:00:00,1.44903,1.44957,1.44876,1.44893
2023-01-02 08:15:00,1.44889,1.4491100000000001,1.4485700000000001,1.44875
2023-01-02 08:30:00,1.4487,1.44904,1.44868,1.44888
2023-01-02 08:45:00,1.4488400000000001,1.44944,1.44659,1.44944
2023-01-02 09:00:00,1.44615,1.44725,1.44529,1.44626
2023-01-02 09:15:00,1.44944,1.44944,1.44591,1.44683
2023-01-02 09:30:00,1.44702,1.44764,1.4459,1.4473799999999999
2023-01-02 09:45:00,1.44713,1.4475,1.44447,1.44607
2023-01-02 10:00:00,1.4466999999999999,1.44679,1.44489,1.44651
2023-01-02 10:15:00,1.44576,1.4468,1.4448699999999999,1.44637
2023-01-02 10:30:00,1.44628,1.44845,1.4460600000000001,1.44746
2023-01-02 10:45:00,1.44756,1.44947,1.44661,1.44687
2023-01-02 11:00:00,1.44688,1.44933,1.4467400000000001,1.4473099999999999
2023-01-02 11:15:00,1.44716,1.44828,1.44644,1.44802
2023-01-02 11:30:00,1.44818,1.44915,1.4479899999999999,1.44879
2023-01-02 11:45:00,1.44879,1.44891,1.44783,1.44817
2023-01-02 12:00:00,1.44805,1.44901,1.44782,1.44885
2023-01-02 12:15:00,1.4488400000000001,1.44962,1.44846,1.44868
2023-01-02 12:30:00,1.4491800000000001,1.4492099999999999,1.44754,1.44787
2023-01-02 12:45:00,1.44782,1.44897,1.44777,1.44897
2023-01-02 13:00:00,1.44895,1.44926,1.44871,1.44912
2023-01-02 13:15:00,1.44912,1.45007,1.44868,1.44962
2023-01-02 13:30:00,1.44961,1.4502,1.4491800000000001,1.45015
2023-01-02 13:45:00,1.45014,1.45035,1.4492099999999999,1.44994
2023-01-02 14:00:00,1.44994,1.45021,1.4489,1.45019
2023-01-02 14:15:00,1.4500899999999999,1.45032,1.44917,1.44952
2023-01-02 14:30:00,1.44968,1.45027,1.4489,1.45027
2023-01-02 14:45:00,1.45029,1.45064,1.44965,1.45026
2023-01-02 15:00:00,1.45027,1.45078,1.44992,1.4505
2023-01-02 15:15:00,1.4505,1.4510399999999999,1.45007,1.4506000000000001
2023-01-02 15:30:00,1.4506299999999999,1.45083,1.4504000000000001,1.45078
2023-01-02 15:45:00,1.45076,1.4508,1.4494099999999999,1.44968
2023-01-02 16:00:00,1.44968,1.45012,1.44939,1.45005
2023-01-02 16:15:00,1.4500199999999999,1.45048,1.44917,1.44994
2023-01-02 16:30:00,1.44994,1.45001,1.44977,1.44993
2023-01-02 16:45:00,1.44987,1.44989,1.44855,1.44885
2023-01-02 17:00:00,1.44885,1.44904,1.44845,1.44881
2023-01-02 17:15:00,1.44882,1.44896,1.4478,1.44797
2023-01-02 17:30:00,1.44803,1.44839,1.44784,1.44802
2023-01-02 17:45:00,1.44813,1.4482599999999999,1.44601,1.44628
2023-01-02 18:00:00,1.44628,1.4478,1.44611,1.44773
2023-01-02 18:15:00,1.44759,1.44766,1.44561,1.4458
2023-01-02 18:30:00,1.4458199999999999,1.44639,1.44559,1.44587
2023-01-02 18:45:00,1.44598,1.4465,1.44533,1.44618
2023-01-02 19:00:00,1.4461300000000001,1.44741,1.44586,1.44654
2023-01-02 19:15:00,1.44659,1.4470100000000001,1.44641,1.44677
2023-01-02 19:30:00,1.44657,1.44703,1.44657,1.44681
2023-01-02 19:45:00,1.44627,1.44708,1.446,1.44708
2023-01-02 20:00:00,1.44681,1.44702,1.4457,1.44656
2023-01-02 20:15:00,1.44656,1.44661,1.44523,1.4458199999999999
2023-01-02 20:30:00,1.4449100000000001,1.4470100000000001,1.4448400000000001,1.4458199999999999
2023-01-02 20:45:00,1.44554,1.4460899999999999,1.44554,1.44594
2023-01-02 21:00:00,1.44549,1.4460600000000001,1.44534,1.44588
2023-01-02 21:15:00,1.44592,1.4461300000000001,1.44542,1.44592
2023-01-02 21:30:00,1.44596,1.4461300000000001,1.44537,1.44607
2023-01-02 21:45:00,1.44607,1.4469,1.44567,1.44666
2023-01-02 22:00:00,1.44646,1.4473799999999999,1.44632,1.4470100000000001
2023-01-02 22:15:00,1.4470100000000001,1.44723,1.44537,1.44715
2023-01-02 22:30:00,1.44547,1.44847,1.44547,1.44718
2023-01-02 22:45:00,1.446,1.44805,1.446,1.44747
2023-01-02 23:00:00,1.4473500000000001,1.44899,1.44647,1.44779
2023-01-02 23:15:00,1.4469,1.4485999999999999,1.44685,1.4479899999999999
2023-01-02 23:30:00,1.44785,1.44785,1.44628,1.44628
2023-01-02 23:45:00,1.44615,1.44831,1.44558,1.44679
2023-01-03 00:00:00,1.44679,1.44753,1.44547,1.44611
2023-01-03 00:15:00,1.44564,1.44737,1.44562,1.44569
2023-01-03 00:30:00,1.44569,1.4472,1.44549,1.4460600000000001
2023-01-03 00:45:00,1.4460600000000001,1.4474,1.44573,1.44719
2023-01-03 01:00:00,1.44761,1.44899,1.44584,1.44615
2023-01-03 01:15:00,1.44622,1.44646,1.44378,1.44546
2023-01-03 01:30:00,1.4454500000000001,1.44718,1.44542,1.4467400000000001
2023-01-03 01:45:00,1.44669,1.44802,1.44668,1.4479600000000001
2023-01-03 02:00:00,1.44797,1.44809,1.44725,1.4475799999999999
2023-01-03 02:15:00,1.4475500000000001,1.44771,1.44673,1.44716
2023-01-03 02:30:00,1.44715,1.44814,1.44706,1.44803
2023-01-03 02:45:00,1.44808,1.44841,1.44759,1.44839
2023-01-03 03:00:00,1.44843,1.44974,1.44812,1.44974
2023-01-03 03:15:00,1.44974,1.4501,1.44863,1.44867
2023-01-03 03:30:00,1.44863,1.44933,1.44862,1.44906
2023-01-03 03:45:00,1.44902,1.45103,1.44893,1.45079
2023-01-03 04:00:00,1.45074,1.45183,1.4506999999999999,1.45179
2023-01-03 04:15:00,1.45179,1.45199,1.45123,1.4516
2023-01-03 04:30:00,1.45156,1.45157,1.4505,1.45054
2023-01-03 04:45:00,1.45054,1.45058,1.44928,1.44932
2023-01-03 05:00:00,1.44932,1.44932,1.4473500000000001,1.4473799999999999
2023-01-03 05:15:00,1.44742,1.44742,1.44624,1.44628
2023-01-03 05:30:00,1.44632,1.4465,1.44564,1.44576
2023-01-03 05:45:00,1.44576,1.44592,1.44508,1.4451800000000001
2023-01-03 06:00:00,1.44515,1.44625,1.44515,1.44608
2023-01-03 06:15:00,1.44608,1.44672,1.4457,1.4465
2023-01-03 06:30:00,1.44646,1.44653,1.44602,1.44614
2023-01-03 06:45:00,1.4461,1.4463599999999999,1.44566,1.44571
2023-01-03 07:00:00,1.44567,1.44599,1.4455200000000001,1.44577
2023-01-03 07:15:00,1.44577,1.44638,1.44523,1.44638
2023-01-03 07:30:00,1.44638,1.44668,1.44614,1.44625
2023-01-03 07:45:00,1.44625,1.44647,1.4459,1.44615
2023-01-03 08:00:00,1.44615,1.44635,1.44586,1.44634
2023-01-03 08:15:00,1.44634,1.44642,1.44563,1.44584
2023-01-03 08:30:00,1.44584,1.44584,1.44458,1.44469
2023-01-03 08:45:00,1.44469,1.44474,1.44351,1.44353
2023-01-03 09:00:00,1.44353,1.44395,1.44292,1.44313
2023-01-03 09:15:00,1.44314,1.4432,1.44168,1.44188
2023-01-03 09:30:00,1.44188,1.44211,1.4409,1.44101
2023-01-03 09:45:00,1.44101,1.4413,1.43781,1.43801
2023-01-03 10:00:00,1.43792,1.43887,1.43664,1.43683
2023-01-03 10:15:00,1.4368400000000001,1.43783,1.43606,1.43737
2023-01-03 10:30:00,1.43737,1.4383,1.43581,1.4369100000000001
2023-01-03 10:45:00,1.4369100000000001,1.43785,1.43617,1.43642
2023-01-03 11:00:00,1.43642,1.43774,1.4356,1.43659
2023-01-03 11:15:00,1.4365700000000001,1.4369100000000001,1.43532,1.43606
2023-01-03 11:30:00,1.43608,1.43685,1.4356200000000001,1.43611
2023-01-03 11:45:00,1.43611,1.43796,1.43579,1.43587
2023-01-03 12:00:00,1.43587,1.43737,1.43586,1.43685
2023-01-03 12:15:00,1.43683,1.43717,1.43577,1.43595
2023-01-03 12:30:00,1.43597,1.4374,1.43579,1.43583
2023-01-03 12:45:00,1.4358,1.43672,1.43446,1.43541
2023-01-03 13:00:00,1.4354,1.4362599999999999,1.43462,1.43573
2023-01-03 13:15:00,1.43573,1.4359899999999999,1.43459,1.43557
2023-01-03 13:30:00,1.43556,1.43578,1.43472,1.43567
2023-01-03 13:45:00,1.43566,1.43621,1.4347400000000001,1.4348
2023-01-03 14:00:00,1.43483,1.436,1.43439,1.436
2023-01-03 14:15:00,1.4359899999999999,1.43753,1.4359,1.43744
2023-01-03 14:30:00,1.43744,1.4391,1.43708,1.43852
2023-01-03 14:45:00,1.43852,1.4405299999999999,1.43835,1.43924
2023-01-03 15:00:00,1.43921,1.44131,1.43895,1.44123
2023-01-03 15:15:00,1.4412,1.44353,1.4408699999999999,1.44317
2023-01-03 15:30:00,1.44317,1.4442300000000001,1.4423,1.44395
2023-01-03 15:45:00,1.44393,1.4441,1.4426700000000001,1.44329
2023-01-03 16:00:00,1.44329,1.44513,1.443,1.44509
2023-01-03 16:15:00,1.44509,1.44537,1.44385,1.44533
2023-01-03 16:30:00,1.44532,1.44544,1.44151,1.44176
2023-01-03 16:45:00,1.4417200000000001,1.4417200000000001,1.43958,1.43964
2023-01-03 17:00:00,1.4396499999999999,1.4399,1.4377900000000001,1.43896
2023-01-03 17:15:00,1.43899,1.4409100000000001,1.43875,1.43971
2023-01-03 17:30:00,1.4397199999999999,1.44004,1.43865,1.43907
2023-01-03 17:45:00,1.43909,1.44014,1.4385,1.43939
2023-01-03 18:00:00,1.4393799999999999,1.4397199999999999,1.4372,1.4396499999999999
2023-01-03 18:15:00,1.43963,1.44178,1.43934,1.44165
2023-01-03 18:30:00,1.44163,1.44188,1.44052,1.44173
2023-01-03 18:45:00,1.44174,1.44318,1.4411800000000001,1.44256
2023-01-03 19:00:00,1.44257,1.44278,1.44109,1.44133
2023-01-03 19:15:00,1.44137,1.44173,1.44089,1.44131
2023-01-03 19:30:00,1.44132,1.44133,1.44042,1.4412099999999999
2023-01-03 19:45:00,1.4412,1.44169,1.44079,1.44126
2023-01-03 20:00:00,1.44125,1.44223,1.44106,1.44191
2023-01-03 20:15:00,1.44192,1.4429699999999999,1.44192,1.4426700000000001
2023-01-03 20:30:00,1.44269,1.44342,1.44234,1.44336
2023-01-03 20:45:00,1.44336,1.44342,1.44165,1.44166
2023-01-03 21:00:00,1.44166,1.4427699999999999,1.44162,1.4427400000000001
2023-01-03 21:15:00,1.44275,1.44427,1.44262,1.44418
2023-01-03 21:30:00,1.44416,1.44512,1.4438900000000001,1.4438900000000001
2023-01-03 21:45:00,1.44394,1.44417,1.44333,1.44368
2023-01-03 22:00:00,1.44373,1.44394,1.44289,1.44374
2023-01-03 22:15:00,1.44373,1.44384,1.44268,1.44321
2023-01-03 22:30:00,1.44322,1.44352,1.44296,1.44308
2023-01-03 22:45:00,1.44307,1.4433799999999999,1.44208,1.44226
2023-01-03 23:00:00,1.44226,1.44312,1.44197,1.44307
2023-01-03 23:15:00,1.44307,1.44312,1.44199,1.44217
2023-01-03 23:30:00,1.44217,1.4424000000000001,1.44156,1.44214
2023-01-03 23:45:00,1.4420899999999999,1.4421599999999999,1.44149,1.44167
2023-01-04 00:00:00,1.44143,1.4414799999999999,1.441,1.4414799999999999
2023-01-04 00:15:00,1.44183,1.44187,1.44104,1.4412
2023-01-04 00:30:00,1.4412,1.44169,1.44079,1.44126
2023-01-04 00:45:00,1.44135,1.44158,1.44071,1.4411100000000001
2023-01-04 01:00:00,1.44096,1.4424299999999999,1.44063,1.44193
2023-01-04 01:15:00,1.44192,1.44252,1.44131,1.44234
2023-01-04 01:30:00,1.44232,1.44247,1.44161,1.44173
2023-01-04 01:45:00,1.44171,1.44219,1.44157,1.4417900000000001
2023-01-04 02:00:00,1.44178,1.44242,1.44178,1.44196
2023-01-04 02:15:00,1.442,1.44205,1.44159,1.44159
2023-01-04 02:30:00,1.44162,1.44211,1.44157,1.44208
2023-01-04 02:45:00,1.4420600000000001,1.44239,1.44186,1.44187
2023-01-04 03:00:00,1.44188,1.4420600000000001,1.44153,1.44201
2023-01-04 03:15:00,1.44197,1.44221,1.44168,1.44192
2023-01-04 03:30:00,1.4419,1.44227,1.44139,1.44139
2023-01-04 03:45:00,1.44138,1.44188,1.44133,1.44138
2023-01-04 04:00:00,1.44136,1.44158,1.44124,1.4414500000000001
2023-01-04 04:15:00,1.44143,1.44176,1.44115,1.44133
2023-01-04 04:30:00,1.44135,1.4416,1.44105,1.4411
2023-01-04 04:45:00,1.44112,1.44137,1.44075,1.44115
2023-01-04 05:00:00,1.44113,1.44129,1.44063,1.44125
2023-01-04 05:15:00,1.44127,1.4414,1.44104,1.44123
2023-01-04 05:30:00,1.44125,1.44153,1.44115,1.44122
2023-01-04 05:45:00,1.44117,1.4414,1.44093,1.44109
2023-01-04 06:00:00,1.4411,1.44128,1.44081,1.44099
2023-01-04 06:15:00,1.44101,1.44122,1.44082,1.44117
2023-01-04 06:30:00,1.44116,1.44122,1.44097,1.44112
2023-01-04 06:45:00,1.4412,1.44134,1.44063,1.44117
2023-01-04 07:00:00,1.4411399999999999,1.44221,1.44088,1.4422
2023-01-04 07:15:00,1.44218,1.44239,1.4418199999999999,1.4421300000000001
2023-01-04 07:30:00,1.44212,1.44228,1.44195,1.44212
